Poi_id;arrivee;depart;Duree;
1;2015-05-05 18:40:18;2015-05-06 00:16:07;20149.0
1;2015-05-06 02:20:02;2015-05-06 23:48:16;77294.0
1;2015-05-07 04:55:09;2015-05-07 15:08:19;36790.0
4;2015-05-07 15:55:22;2015-05-07 22:57:17;25315.0
5;2015-05-08 00:24:32;2015-05-08 00:38:10;818.0
8;2015-05-08 00:24:32;2015-05-08 00:36:09;697.0
1;2015-05-08 00:40:11;2015-05-08 13:57:36;47845.0
9;2015-05-11 21:40:14;2015-05-11 22:10:20;1806.0
1;2015-05-12 01:04:25;2015-05-12 16:09:51;54326.0
4;2015-05-12 16:50:24;2015-05-12 21:27:39;16635.0
1;2015-05-12 22:05:48;2015-05-13 13:54:34;56926.0
1;2015-05-13 23:42:42;2015-05-14 23:39:22;86200.0
5;2015-05-14 23:56:39;2015-05-15 00:27:51;1872.0
1;2015-05-15 00:29:52;2015-05-15 01:10:29;2437.0
1;2015-05-15 04:34:42;2015-05-15 14:59:22;37480.0
1;2015-05-15 18:52:19;2015-05-15 19:41:21;2942.0
1;2015-05-15 20:57:11;2015-05-15 21:53:27;3376.0
1;2015-05-15 22:58:10;2015-05-15 23:30:42;1952.0
3;2015-05-16 00:11:04;2015-05-18 22:04:51;251627.0
1;2015-05-18 22:45:41;2015-05-19 12:24:57;49156.0
2;2015-05-19 12:40:59;2015-05-21 13:16:25;174926.0
2;2015-05-21 14:40:05;2015-05-21 15:07:12;1627.0
2;2015-05-21 15:21:31;2015-05-21 15:33:41;730.0
2;2015-05-21 15:47:57;2015-05-21 16:00:53;776.0
2;2015-05-21 16:14:19;2015-05-21 16:36:16;1317.0
2;2015-05-21 16:39:10;2015-05-22 01:01:59;30169.0
1;2015-05-22 01:26:06;2015-05-23 01:03:14;85028.0
5;2015-05-23 01:04:56;2015-05-23 01:44:34;2378.0
7;2015-05-23 01:46:36;2015-05-23 01:56:39;603.0
1;2015-05-23 01:58:39;2015-05-23 04:35:33;9414.0
7;2015-05-23 04:37:50;2015-05-23 04:52:33;883.0
1;2015-05-23 05:42:55;2015-05-23 19:44:25;50490.0
1;2015-05-23 23:01:38;2015-05-24 21:35:42;81244.0
1;2015-05-24 21:43:44;2015-05-25 15:33:51;64207.0
4;2015-05-25 16:17:56;2015-05-25 21:21:43;18227.0
1;2015-05-25 21:59:36;2015-05-25 22:11:29;713.0
9;2015-05-25 22:12:29;2015-05-25 22:56:45;2656.0
11;2015-05-25 22:57:46;2015-05-25 23:12:30;884.0
1;2015-05-25 23:13:18;2015-06-03 04:42:04;710926.0
1;2015-06-03 05:08:24;2015-06-03 23:46:17;67073.0
I;2015-06-03 23:47:34;2015-06-04 00:06:32;1138.0
5;2015-06-04 00:07:54;2015-06-04 01:10:18;3744.0
1;2015-06-04 01:11:53;2015-06-04 03:00:15;6502.0
7;2015-06-04 03:10:55;2015-06-04 03:45:47;2092.0
1;2015-06-04 03:47:18;2015-06-04 18:58:05;54647.0
I;2015-06-04 19:06:09;2015-06-04 20:48:34;6145.0
5;2015-06-04 21:06:43;2015-06-04 21:28:35;1312.0
1;2015-06-04 21:29:52;2015-06-04 21:52:53;1381.0
I;2015-06-04 22:05:59;2015-06-04 22:25:03;1144.0
1;2015-06-04 22:25:23;2015-06-04 23:10:52;2729.0
2;2015-06-04 23:36:24;2015-06-05 23:34:51;86307.0
3;2015-06-06 00:07:29;2015-06-07 17:57:39;150610.0
7;2015-06-07 18:56:04;2015-06-07 19:10:12;848.0
I;2015-06-07 19:12:13;2015-06-07 19:22:46;633.0
1;2015-06-07 19:28:49;2015-06-08 08:49:55;48066.0
I;2015-06-08 08:54:05;2015-06-08 09:22:14;1689.0
1;2015-06-08 09:26:17;2015-06-08 21:27:16;43259.0
1;2015-06-08 21:36:21;2015-06-09 01:54:14;15473.0
1;2015-06-09 02:17:30;2015-06-09 02:41:23;1433.0
1;2015-06-09 02:54:44;2015-06-09 14:59:24;43480.0
2;2015-06-09 15:30:09;2015-06-12 23:22:20;287531.0
5;2015-06-12 23:58:22;2015-06-13 00:31:31;1989.0
1;2015-06-13 00:32:31;2015-06-15 16:37:07;230676.0
6;2015-06-15 16:40:19;2015-06-15 20:00:02;11983.0
6;2015-06-15 20:00:26;2015-06-15 21:05:28;3902.0
5;2015-06-15 22:15:10;2015-06-15 23:11:02;3352.0
1;2015-06-15 23:12:14;2015-06-16 22:25:21;83587.0
5;2015-06-16 22:54:47;2015-06-16 23:22:25;1658.0
1;2015-06-16 23:42:06;2015-06-17 00:18:10;2164.0
2;2015-06-17 00:53:29;2015-06-19 22:59:24;252355.0
1;2015-06-19 23:32:36;2015-06-20 01:11:36;5940.0
3;2015-06-20 02:01:58;2015-06-21 22:48:46;161208.0
1;2015-06-21 23:36:23;2015-06-22 23:51:56;87333.0
1;2015-06-22 23:52:57;2015-06-24 01:30:32;92255.0
11;2015-06-24 01:32:34;2015-06-24 01:48:58;984.0
1;2015-06-24 02:08:07;2015-06-25 13:40:07;127920.0
2;2015-06-25 13:55:49;2015-06-27 05:15:36;141587.0
1;2015-06-27 05:38:48;2015-06-27 17:23:10;42262.0
10;2015-06-27 18:18:29;2015-06-27 18:38:53;1224.0
8;2015-06-27 18:45:55;2015-06-27 19:50:58;3903.0
1;2015-06-27 20:01:22;2015-06-28 19:24:32;84190.0
1;2015-06-28 19:33:06;2015-06-28 20:34:35;3689.0
1;2015-06-28 20:42:05;2015-06-29 21:43:10;90065.0
I;2015-06-29 22:02:19;2015-06-29 22:40:35;2296.0
1;2015-06-29 22:51:41;2015-06-30 00:57:46;7565.0
5;2015-06-30 00:58:59;2015-06-30 01:34:21;2122.0
1;2015-06-30 01:35:55;2015-07-02 23:48:20;252745.0
5;2015-07-02 23:49:00;2015-07-03 00:17:23;1703.0
1;2015-07-03 00:18:04;2015-07-04 00:37:02;87538.0
7;2015-07-04 00:45:38;2015-07-04 01:22:59;2241.0
7;2015-07-04 01:28:06;2015-07-04 01:53:31;1525.0
1;2015-07-04 01:53:53;2015-07-04 19:36:20;63747.0
7;2015-07-04 19:37:21;2015-07-04 20:01:52;1471.0
10;2015-07-04 20:11:09;2015-07-04 20:32:17;1268.0
I;2015-07-04 20:38:20;2015-07-04 21:07:12;1732.0
1;2015-07-04 21:19:18;2015-07-05 20:38:26;83948.0
5;2015-07-05 20:40:35;2015-07-05 21:04:46;1451.0
1;2015-07-05 21:06:42;2015-07-08 14:15:51;234549.0
4;2015-07-08 15:13:25;2015-07-08 18:50:42;13037.0
I;2015-07-08 18:52:04;2015-07-08 19:43:13;3069.0
4;2015-07-08 19:44:27;2015-07-08 23:08:23;12236.0
1;2015-07-08 23:55:26;2015-07-09 01:49:15;6829.0
5;2015-07-09 01:51:15;2015-07-09 03:09:08;4673.0
1;2015-07-09 03:10:08;2015-07-09 15:10:10;43202.0
4;2015-07-09 15:53:28;2015-07-09 19:10:10;11802.0
1;2015-07-09 19:54:20;2015-07-09 23:55:13;14453.0
I;2015-07-10 00:10:23;2015-07-10 00:21:04;641.0
7;2015-07-10 00:28:35;2015-07-10 00:51:05;1350.0
1;2015-07-10 00:52:34;2015-07-10 01:09:02;988.0
